,Unnamed: 0,Gender,Age,Married,Dependents,Number of Dependents,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Churn Label,Tenure_Bucket,Value_Segment,Revenue_per_Month,Revenue_Deviation
1983,1983,Male,62,Yes,No,0,37.516791,-121.899117,46917,Yes,1,17,Offer D,Yes,12.06,Yes,Yes,Fiber Optic,9,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,90.2,1454.15,0.0,0,205.02,1659.17,1,Yes,12-24,Low,97.59823529411766,1.0820203469414373
1984,1984,Male,19,Yes,No,0,37.639215,-122.037554,72993,Yes,1,56,Offer B,Yes,13.2,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.15,1327.15,0.0,0,739.1999999999999,2066.35,3,Yes,24+,High,36.89910714285714,1.467161317807441
1985,1985,Female,58,No,No,0,37.62984,-122.120843,27311,No,0,31,No,Yes,16.63,Yes,Yes,Fiber Optic,12,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.85,2404.15,0.0,0,515.53,2919.6800000000003,1,Yes,24+,Low,94.18322580645162,1.1795018886218112
1986,1986,Female,26,No,No,0,37.907777,-122.127161,23996,No,0,2,Offer E,Yes,21.28,No,Yes,Cable,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.6,114.7,0.0,0,42.56,157.26,1,Yes,0-6,Low,78.63,1.585282258064516
1987,1987,Male,53,No,No,0,38.006047,-121.916834,78816,No,0,3,No,Yes,43.72,Yes,Yes,Fiber Optic,21,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.85,257.05,0.0,0,131.16,388.21,1,Yes,0-6,Low,129.40333333333334,1.4088550172382508
1988,1988,Female,42,Yes,Yes,2,38.672708,-122.403219,494,Yes,1,1,No,No,0.0,No,Yes,DSL,12,No,No,No,Yes,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,40.1,40.1,0.0,10,0.0,50.1,1,Yes,0-6,High,50.1,1.2493765586034913
1989,1989,Female,57,No,No,0,38.148862,-121.737696,5246,No,0,14,Offer D,Yes,10.3,No,Yes,Fiber Optic,29,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89.8,1129.1,0.0,0,144.20000000000002,1273.3,1,Yes,12-24,Medium,90.95,1.0128062360801782
1990,1990,Female,28,Yes,Yes,2,38.554383,-122.474773,223,Yes,1,35,No,Yes,25.27,Yes,Yes,DSL,82,Yes,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,72.25,2568.55,0.0,0,884.4499999999999,3453.0,1,Yes,24+,High,98.65714285714286,1.3654967869500743
1991,1991,Female,36,No,No,0,37.900662,-122.052782,40917,No,0,7,No,No,0.0,No,Yes,DSL,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,40.1,293.3,0.0,0,0.0,293.3,2,Yes,6-12,Medium,41.9,1.0448877805486283
1992,1992,Female,58,No,No,0,37.803883,-122.208417,28900,No,0,1,No,Yes,32.13,No,Yes,Fiber Optic,15,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,79.55,79.55,0.0,10,32.13,121.68,2,Yes,0-6,Medium,121.68,1.5296040226272787
1993,1993,Female,44,No,No,0,37.828416,-122.216005,36517,No,0,32,No,Yes,40.26,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,84.05,2781.85,0.0,0,1288.32,4070.17,2,Yes,24+,Low,127.1928125,1.5132993753718025
1994,1994,Male,44,No,No,0,37.787186,-122.14633,24518,No,0,1,No,Yes,16.06,No,Yes,Fiber Optic,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,89.1,0.0,0,16.06,105.16,2,Yes,0-6,Low,105.16,1.180246913580247
1995,1995,Female,57,Yes,No,0,37.863843,-122.275684,19763,Yes,1,17,Offer D,Yes,25.79,Yes,Yes,Cable,12,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,94.4,1607.2,0.0,0,438.43,2045.63,1,Yes,12-24,Medium,120.33117647058825,1.274694666001994
1996,1996,Male,59,No,No,0,37.871416,-122.246597,21205,No,0,19,Offer D,Yes,20.26,No,Yes,Fiber Optic,25,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.25,1490.95,0.0,0,384.94000000000005,1875.89,1,Yes,12-24,Low,98.73105263157895,1.2617386917773667
1997,1997,Female,35,No,No,0,37.943087,-122.72379,1573,No,0,1,No,Yes,34.79,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.1,19.1,0.0,0,34.79,53.89,2,Yes,0-6,High,53.89,2.8214659685863874
1998,1998,Female,26,No,No,0,38.326215,-122.718742,7936,No,0,1,No,Yes,35.25,No,Yes,Fiber Optic,30,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,74.9,0.0,0,35.25,110.15,1,Yes,0-6,High,110.15,1.4706275033377836
1999,1999,Male,36,No,No,0,37.99272,-122.575026,16849,No,0,3,No,No,0.0,No,Yes,DSL,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.75,66.95,0.0,0,0.0,66.95,2,Yes,0-6,Low,22.316666666666666,0.9016835016835016
2000,2000,Female,25,Yes,No,0,36.977025,-121.952864,9673,Yes,1,2,No,Yes,28.86,No,Yes,Fiber Optic,26,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.7,165.0,0.0,0,57.72,222.72,1,Yes,0-6,Low,111.36,1.3972396486825596
2001,2001,Male,28,Yes,No,0,37.306612,-122.080621,54431,Yes,1,55,Offer B,Yes,8.8,No,Yes,DSL,48,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Bank Withdrawal,57.55,3046.4,0.0,60,484.00000000000006,3590.4,1,Yes,24+,High,65.28,1.1343179843614248
2002,2002,Female,50,Yes,No,0,37.233034,-121.947427,24443,Yes,3,21,Offer D,Yes,42.22,Yes,Yes,Fiber Optic,29,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.5,1808.7,0.0,0,886.62,2695.32,3,Yes,12-24,Low,128.34857142857143,1.4837985136251033
2003,2003,Female,42,Yes,No,0,37.441931,-121.878502,62848,Yes,1,69,No,Yes,37.2,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.95,7446.9,0.0,0,2566.8,10013.7,2,Yes,24+,Medium,145.12608695652176,1.396114352636092
2004,2004,Male,27,No,No,0,37.351214,-121.952417,36349,No,0,39,No,No,0.0,No,Yes,Cable,48,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,48.95,1880.85,0.0,0,0.0,1880.85,1,Yes,24+,Low,48.22692307692307,0.985228254891176
2005,2005,Male,47,Yes,No,0,36.993451,-122.098858,43192,Yes,1,6,No,Yes,26.91,No,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,83.55,477.55,0.0,0,161.46,639.01,1,Yes,6-12,Medium,106.50166666666667,1.2747057650109714
2006,2006,Male,42,No,No,0,37.350284,-121.852855,51706,No,0,1,No,Yes,42.87,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,70.45,70.45,0.0,10,42.87,123.32,1,Yes,0-6,Low,123.32,1.7504613200851666
2007,2007,Male,31,Yes,No,0,37.311088,-121.961786,29914,Yes,1,58,Offer B,Yes,17.22,No,Yes,Cable,21,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Credit Card,60.3,3563.8,0.0,0,998.76,4562.56,2,Yes,24+,Medium,78.6648275862069,1.3045576714130498
2008,2008,Male,56,No,Yes,3,37.238758,-121.828375,59632,No,0,1,No,No,0.0,No,Yes,DSL,57,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.75,24.75,0.0,0,0.0,24.75,1,Yes,0-6,Low,24.75,1.0
2009,2009,Male,34,Yes,No,0,37.375156,-121.795867,60620,Yes,1,19,Offer D,Yes,28.04,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,103.3,2012.7,0.0,0,532.76,2545.46,3,Yes,12-24,Low,133.9715789473684,1.2969175115911753
2010,2010,Male,39,No,No,0,37.959706,-121.287669,7071,No,0,3,No,Yes,31.88,No,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.5,242.05,0.0,0,95.64,337.69,2,Yes,0-6,Low,112.56333333333333,1.4339278131634818
2011,2011,Female,24,No,No,0,37.974498,-121.319568,30476,No,0,3,Offer E,Yes,25.75,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,63.75,0.0,0,77.25,141.0,1,Yes,0-6,Low,47.0,2.367758186397985
2012,2012,Male,29,No,No,0,38.049457,-121.21653,6951,No,0,15,Offer D,Yes,14.79,Yes,Yes,DSL,59,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,58.6,939.7,0.0,0,221.85,1161.55,2,Yes,12-24,Low,77.43666666666667,1.3214448236632537
2013,2013,Male,35,Yes,No,0,38.200231,-121.235034,6317,Yes,1,10,Offer D,Yes,1.09,Yes,Yes,Fiber Optic,18,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.5,1037.75,0.0,0,10.9,1048.65,2,Yes,6-12,Medium,104.86500000000001,1.0646192893401016
2014,2014,Female,39,No,No,0,38.32153,-120.236358,5159,No,0,1,Offer E,Yes,23.7,No,Yes,Cable,17,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.45,50.45,0.0,0,23.7,74.15,3,Yes,0-6,Low,74.15,1.4697720515361745
2015,2015,Male,25,Yes,No,0,38.233879,-120.861666,75,Yes,1,38,No,Yes,49.7,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.65,3624.3,0.0,0,1888.6,5512.900000000001,2,Yes,24+,Low,145.0763157894737,1.5327661467456282
2016,2016,Female,45,No,No,0,38.227285,-121.02789,722,No,0,1,Offer E,Yes,20.23,Yes,Yes,Fiber Optic,17,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,100.25,100.25,0.0,0,20.23,120.48,1,Yes,0-6,High,120.48,1.2017955112219452
2017,2017,Female,44,No,No,0,37.873283,-121.292034,5094,No,0,16,Offer D,Yes,17.8,Yes,Yes,Fiber Optic,5,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,88.45,1422.1,0.0,140,284.8,1846.9,2,Yes,12-24,High,115.43125,1.3050452232899943
2018,2018,Male,51,No,No,0,38.358464,-120.579304,21,No,0,1,Offer E,Yes,12.13,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.85,69.85,0.0,0,12.13,81.97999999999999,1,Yes,0-6,Medium,81.97999999999999,1.1736578382247673
2019,2019,Male,44,No,No,0,38.184914,-120.364085,335,No,0,12,Offer D,Yes,18.38,No,Yes,Fiber Optic,3,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,81.7,858.6,0.0,0,220.56,1079.16,1,Yes,12-24,Low,89.93,1.100734394124847
2020,2020,Male,27,No,No,0,38.166791,-121.14207,3205,No,0,4,Offer E,Yes,43.06,No,Yes,Fiber Optic,46,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.9,324.3,0.0,0,172.24,496.54,1,Yes,0-6,Medium,124.135,1.5536295369211515
2021,2021,Female,22,No,No,0,38.128087,-121.4078,22073,No,0,15,Offer D,Yes,45.84,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,25.4,399.6,0.0,0,687.6,1087.2,1,Yes,12-24,Low,72.48,2.8535433070866145
2022,2022,Female,21,No,No,0,38.192608,-120.957842,304,No,0,1,Offer E,Yes,15.73,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.9,20.9,0.0,0,15.73,36.629999999999995,3,Yes,0-6,High,36.629999999999995,1.7526315789473683
2023,2023,Female,47,Yes,No,0,37.321233,-120.656354,27808,Yes,1,1,Offer E,Yes,33.46,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,69.4,69.4,0.0,10,33.46,112.86,1,Yes,0-6,Low,112.86,1.6262247838616712
2024,2024,Female,62,No,No,0,37.818589,-120.256995,167,No,0,7,Offer E,Yes,46.79,Yes,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,541.15,0.0,0,327.53,868.68,1,Yes,6-12,High,124.09714285714286,1.6568376883463665
2025,2025,Female,58,No,No,0,37.147198,-121.120161,7872,No,0,1,Offer E,Yes,46.17,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.1,70.1,0.0,0,46.17,116.27,3,Yes,0-6,Low,116.27,1.6586305278174038
2026,2026,Female,34,No,No,0,37.5923,-120.853288,6822,No,0,12,Offer D,Yes,35.8,Yes,Yes,Fiber Optic,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.3,909.25,0.0,0,429.6,1338.85,1,Yes,12-24,Low,111.57083333333333,1.4249148573861217
2027,2027,Male,40,No,No,0,37.666587,-120.411517,1749,No,0,55,Offer B,Yes,47.38,Yes,Yes,Fiber Optic,29,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,5283.95,0.0,0,2605.9,7889.85,1,Yes,24+,Medium,143.4518181818182,1.4819402704733284
2028,2028,Female,57,No,No,0,37.80821,-121.308401,10834,No,0,17,Offer D,Yes,21.82,Yes,Yes,Fiber Optic,23,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.4,1617.5,0.0,0,370.94,1988.44,1,Yes,12-24,Low,116.96705882352941,1.2390578265204386
2029,2029,Female,27,No,No,0,37.526791,-119.99437,10226,No,0,1,No,Yes,1.63,No,Yes,Fiber Optic,59,No,Yes,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,84.3,84.3,0.0,10,1.63,95.93,1,Yes,0-6,Low,95.93,1.1379596678529065
2030,2030,Male,52,Yes,Yes,3,37.612612,-121.108568,30668,Yes,1,1,No,Yes,8.03,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.95,19.95,0.0,0,8.03,27.979999999999997,1,Yes,0-6,Medium,27.979999999999997,1.4025062656641603
2031,2031,Male,33,Yes,No,0,38.224869,-119.755729,235,Yes,1,23,Offer D,Yes,19.2,Yes,Yes,Fiber Optic,7,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.25,2186.4,0.0,0,441.6,2628.0,1,Yes,12-24,High,114.26086956521739,1.151243018289344
2032,2032,Female,39,No,No,0,37.734971,-120.954271,16525,No,0,39,No,Yes,24.45,No,Yes,Fiber Optic,27,No,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.45,3201.55,0.0,0,953.55,4155.1,3,Yes,24+,Low,106.54102564102566,1.3243135567560678
2033,2033,Male,30,Yes,No,0,37.990574,-120.261821,1519,Yes,1,9,No,Yes,31.67,Yes,Yes,Cable,59,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,79.35,661.25,0.0,10,285.03000000000003,956.28,3,Yes,6-12,Medium,106.25333333333333,1.3390464188195759
2034,2034,Female,42,No,No,0,37.316807,-120.855753,1960,No,0,15,Offer D,Yes,42.83,Yes,Yes,Fiber Optic,21,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.75,1111.85,0.0,0,642.4499999999999,1754.2999999999995,3,Yes,12-24,Low,116.9533333333333,1.46649947753396
2035,2035,Female,64,Yes,No,0,37.474396,-120.875917,40545,Yes,1,30,No,Yes,39.74,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.05,3046.15,0.0,0,1192.2,4238.35,1,Yes,24+,Medium,141.27833333333334,1.4120772946859903
2036,2036,Male,64,No,No,0,37.529656,-120.854357,24708,No,0,1,No,Yes,45.86,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.35,69.35,0.0,0,45.86,115.21,2,Yes,0-6,High,115.21,1.6612833453496756
2037,2037,Female,20,No,No,0,37.609095,-121.263381,274,No,0,3,No,Yes,10.6,No,Yes,Fiber Optic,73,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.8,272.2,0.0,0,31.799999999999997,304.0,1,Yes,0-6,High,101.33333333333333,1.181041181041181
2038,2038,Male,49,Yes,No,0,37.669516,-120.626964,8308,No,0,67,No,Yes,42.77,Yes,Yes,DSL,3,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,79.7,5293.4,0.0,0,2865.59,8158.99,1,Yes,24+,High,121.77597014925372,1.5279293619730705
2039,2039,Male,25,Yes,No,0,38.488431,-122.752839,40270,Yes,1,1,No,Yes,43.67,No,Yes,Fiber Optic,73,No,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,80.55,80.55,0.0,0,43.67,124.22,1,Yes,0-6,Medium,124.22,1.5421477343265053
2040,2040,Female,28,Yes,No,0,38.439696,-122.668817,22250,Yes,1,12,No,Yes,40.63,Yes,Yes,Fiber Optic,59,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.5,916.9,0.0,0,487.56000000000006,1404.46,1,Yes,12-24,Medium,117.03833333333334,1.385069033530572
2041,2041,Female,25,No,No,0,38.468893,-122.580539,25718,No,0,22,No,Yes,29.07,No,Yes,Fiber Optic,52,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,84.3,1855.65,0.0,0,639.54,2495.19,1,Yes,12-24,High,113.41772727272728,1.3454060174700746
2042,2042,Male,58,No,No,0,39.07116,-122.598542,3684,No,0,2,No,Yes,11.75,No,Yes,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,67.75,116.65,0.0,0,23.5,140.15,2,Yes,0-6,Low,70.075,1.0343173431734318
2043,2043,Female,60,No,No,0,38.348884,-122.51699,363,No,0,10,No,Yes,49.7,Yes,Yes,Fiber Optic,10,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.05,830.7,0.0,0,497.0,1327.7,1,Yes,6-12,Low,132.77,1.658588382261087
2044,2044,Male,30,No,No,0,39.108252,-123.645121,383,No,0,1,No,Yes,46.77,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.0,20.0,0.0,0,46.77,66.77000000000001,2,Yes,0-6,Low,66.77000000000001,3.3385000000000007
2045,2045,Female,32,No,No,0,38.368744,-122.522642,4101,No,0,22,No,Yes,3.95,No,Yes,DSL,30,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,48.8,1054.6,0.0,20,86.9,1161.5,1,Yes,12-24,Low,52.79545454545455,1.0818740685543966
2046,2046,Female,52,Yes,No,0,39.298065,-123.25211,5995,Yes,1,21,No,Yes,16.67,No,Yes,Fiber Optic,3,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,102.8,2110.15,0.0,0,350.07000000000005,2460.2200000000003,1,Yes,12-24,Low,117.15333333333335,1.1396238651102466
2047,2047,Female,26,No,No,0,38.25485,-122.461799,34314,No,0,6,No,Yes,5.16,No,Yes,Fiber Optic,59,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,99.95,547.65,0.0,0,30.96,578.61,2,Yes,6-12,Low,96.435,0.964832416208104
2048,2048,Male,31,Yes,No,0,40.965011,-124.015255,15921,Yes,1,72,No,Yes,34.87,Yes,Yes,Fiber Optic,8,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,117.8,8684.8,0.0,0,2510.64,11195.44,2,Yes,24+,Medium,155.49222222222224,1.319967930579136
2049,2049,Male,33,Yes,No,0,40.726949,-124.217378,228,Yes,1,3,No,Yes,43.27,Yes,Yes,Fiber Optic,17,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.65,251.75,0.0,0,129.81,381.56,1,Yes,0-6,Medium,127.18666666666667,1.5968194182883448
2050,2050,Male,44,No,No,0,41.163637,-123.704841,3041,No,0,8,No,Yes,19.49,No,Yes,Fiber Optic,10,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.7,740.3,0.0,80,155.92,976.22,1,Yes,6-12,High,122.0275,1.288569165786695
2051,2051,Male,33,No,No,0,40.210895,-123.86,867,No,0,5,No,Yes,3.25,Yes,Yes,Fiber Optic,25,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.5,452.7,0.0,0,16.25,468.95,2,Yes,0-6,Low,93.78999999999999,1.013945945945946
2052,2052,Female,54,Yes,Yes,2,40.267158,-123.805913,644,Yes,1,1,No,Yes,28.73,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.45,19.45,0.0,0,28.73,48.18,2,Yes,0-6,Low,48.18,2.477120822622108
2053,2053,Female,32,No,No,0,40.485849,-124.163234,3284,No,0,2,No,Yes,41.37,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.55,166.3,0.0,0,82.74,249.04,2,Yes,0-6,Medium,124.52,1.6481800132362674
2054,2054,Male,38,Yes,No,0,40.809636,-124.189977,395,Yes,1,1,No,Yes,38.8,No,Yes,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.0,70.0,0.0,0,38.8,108.8,2,Yes,0-6,Low,108.8,1.5542857142857143
2055,2055,Male,56,Yes,No,0,41.950683,-124.097094,2020,Yes,1,65,Offer B,Yes,40.47,No,Yes,DSL,30,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.8,4820.15,0.0,0,2630.5499999999997,7450.699999999999,1,Yes,24+,High,114.62615384615383,1.5324352118469764
2056,2056,Female,46,Yes,No,0,41.162295,-124.027381,2369,Yes,1,33,No,Yes,11.32,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,3409.6,0.0,0,373.56,3783.16,1,Yes,24+,Low,114.64121212121212,1.0980959015441774
2057,2057,Female,21,No,No,0,40.170357,-123.417298,259,No,0,15,No,Yes,20.03,No,Yes,Fiber Optic,59,Yes,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,86.2,1270.2,0.0,100,300.45000000000005,1670.65,1,Yes,12-24,High,111.37666666666668,1.2920726991492655
2058,2058,Female,57,Yes,Yes,2,38.99003,-121.114408,18197,Yes,1,30,No,No,0.0,No,Yes,DSL,12,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,51.2,1561.5,0.0,0,0.0,1561.5,3,Yes,24+,Medium,52.05,1.0166015624999998
2059,2059,Female,23,No,No,0,38.384648,-121.578701,1417,No,0,2,No,Yes,28.02,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.5,31.55,0.0,0,56.04,87.59,3,Yes,0-6,Low,43.795,2.245897435897436
2060,2060,Female,37,No,No,0,38.544002,-121.685559,648,No,0,2,No,Yes,38.28,Yes,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.9,147.15,0.0,0,76.56,223.71,1,Yes,0-6,Low,111.855,1.4933911882510014
2061,2061,Female,59,No,No,0,38.734997,-121.463719,6197,No,0,25,No,Yes,36.24,Yes,Yes,Fiber Optic,3,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.25,2387.75,0.0,0,906.0,3293.75,1,Yes,24+,Low,131.75,1.314214463840399
2062,2062,Male,56,No,No,0,38.672638,-121.147403,51855,No,0,43,Offer B,Yes,39.37,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,4211.55,0.0,140,1692.91,6044.46,1,Yes,24+,Medium,140.56883720930233,1.4056883720930233
2063,2063,Male,58,Yes,No,0,38.274451,-121.259201,24194,Yes,5,10,No,Yes,43.28,No,Yes,Fiber Optic,12,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.85,990.9,0.0,0,432.8,1423.7,1,Yes,6-12,Medium,142.37,1.4258387581372058
2064,2064,Female,34,No,No,0,38.852544,-120.837669,2536,No,0,2,No,Yes,42.89,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.2,193.8,0.0,0,85.78,279.58000000000004,2,Yes,0-6,High,139.79000000000002,1.4839702760084927
2065,2065,Male,50,No,No,0,38.375325,-121.507935,213,No,0,69,No,Yes,2.52,No,Yes,Fiber Optic,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.05,7262.0,0.0,0,173.88,7435.88,3,Yes,24+,Medium,107.7663768115942,1.0357172206784642
2066,2066,Male,52,Yes,No,0,38.336216,-120.76901,6202,Yes,7,22,No,Yes,37.8,No,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.7,1914.9,0.0,0,831.5999999999999,2746.5,2,Yes,12-24,High,124.8409090909091,1.3182778151099164
2067,2067,Female,63,No,No,0,38.489273,-120.891614,2220,No,0,1,Offer E,Yes,48.31,No,Yes,Cable,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,44.45,44.45,0.0,0,48.31,92.76,3,Yes,0-6,Medium,92.76,2.0868391451068615
2068,2068,Male,46,No,No,0,38.157794,-121.520223,1472,No,0,36,No,Yes,24.66,Yes,Yes,Fiber Optic,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.9,3067.2,0.0,0,887.76,3954.96,1,Yes,24+,Low,109.86,1.2939929328621906
